1024
-92 74 -28 -79 -41 -69 64 82 69 5 80 -90 5 60 40 2 33 -95 3 28 0 1 -18 22 59 -30 31 -13 -98 40 63 -81 -76 -20 10 -77 11 -70 57 -85 -66 7 -74 -38 47 -17 51 60 48 -50 -35 47 29 53 48 -24 97 29 -52 -76 -77 49 64 27 -54 -95 -33 74 -15 10 -16 -99 92 -78 -66 -50 -63 56 -32 -2 34 -16 74 89 30 51 -89 88 -23 -52 2 29 -97 49 56 65 -11 18 -76 -54 -94 6 99 -60 98 -30 98 41 0 80 -28 40 54 24 -54 -33 70 10 26 46 15 -52 85 -70 -44 -31 -5 38 -32 -84 -96 75 8 -88 96 -92 11 -27 1 10 96 60 -45 -71 21 27 -15 -96 92 -21 23 78 68 69 15 -87 2 50 98 -42 18 -81 -81 -52 85 -33 -92 -90 -93 66 27 6 -30 -33 -51 -49 -30 -32 -70 68 82 -36 22 -54 92 -56 -87 52 5 78 -17 -97 13 52 83 -86 -99 -41 -37 -93 86 76 -74 62 63 -69 13 44 -9 -55 95 53 22 67 19 32 56 -10 -2 -35 -6 -20 -96 49 -94 -35 58 -48 8 -3 77 36 -67 19 -17 50 50 -1 -45 -80 45 -65 -52 75 47 84 26 -13 16 -18 57 66 -95 -96 -50 17 -29 54 -7 29 80 -99 58 45 -31 13 -64 87 53 72 -94 -6 98 32 -94 8 -32 24 89 -32 39 -22 84 80 67 -27 76 10 -2 41 -47 -13 62 17 35 -82 -86 -69 -32 68 22 93 -5 33 95 31 -83 64 44 27 -26 -17 0 -95 11 84 34 -4 15 -45 -82 -46 -72 8 -10 24 -40 35 32 -97 16 -22 -30 -5 50 79 1 37 21 -77 -87 -29 60 52 21 88 -98 -13 60 74 -18 -8 67 -91 71 55 74 -1 8 29 49 -89 -42 -99 90 -87 48 8 13 -34 -49 10 90 37 -18 -93 -19 -92 57 89 56 96 -79 47 -79 15 -94 35 71 79 -22 -56 -85 -18 -22 -49 19 -43 -16 -50 -80 63 8 77 -9 54 21 -76 89 -75 -95 77 97 -98 51 -32 88 60 -88 -5 -62 -42 -74 41 82 -63 32 -49 2 -72 -83 67 -64 -13 47 29 -1 -77 18 60 13 -89 -48 -49 -63 -73 36 40 -74 -46 -91 -90 -37 -68 -85 -80 -39 -99 14 -30 -27 -63 -33 -7 -52 -55 58 71 -89 69 -60 -76 59 8 95 22 -96 -5 35 65 87 21 78 96 31 57 -1 39 -46 18 -5 -76 9 -94 85 22 -17 53 71 -30 -37 -57 59 -31 45 26 -28 -8 75 73 -52 -13 
-84 -75 98 -56 -5 89 67 -23 18 -12 -75 -25 92 39 -40 17 -80 -14 -14 12 31 -68 -59 -33 40 5 -90 32 31 76 22 2 64 -22 72 -97 96 -89 -95 -22 51 -17 -73 7 12 44 41 40 -19 -38 91 -5 44 -99 1 -1 -23 -55 -84 -50 44 -90 -65 12 69 56 -63 85 -60 74 -97 11 -68 -54 -80 -15 60 52 -50 47 32 3 -42 0 -20 -83 42 8 -94 11 45 -90 -29 -26 -35 -78 41 12 -66 84 20 16 36 48 -70 60 45 6 -56 -88 4 -70 95 -3 -59 -75 -38 -81 88 -92 -98 -91 -22 -66 -91 -9 -31 33 66 -35 -15 30 71 -70 92 -45 -34 -45 -48 67 79 -40 10 24 26 -46 -52 -51 95 95 88 -43 62 11 -85 7 10 -58 77 84 16 -43 94 26 -34 -94 45 -92 -89 62 59 2 -17 63 13 29 -22 -65 -55 31 89 -32 -59 63 -72 31 -76 48 -91 -74 52 48 -31 -33 -59 77 47 63 -47 47 97 39 67 -21 -50 75 -69 31 41 -32 -72 69 -9 92 -38 69 -31 -76 -82 -17 -63 25 -84 33 -39 11 -36 48 -79 91 -5 -22 -2 -72 12 -56 56 57 -70 -64 -6 20 78 -77 1 -82 -81 -77 75 -66 88 56 -8 -67 -24 -56 36 57 52 86 30 -44 -75 65 -87 71 0 -52 48 38 -61 -31 84 24 7 -20 -23 -86 69 -45 41 -97 -63 -91 -47 84 -96 -54 73 -9 5 81 -77 -15 -39 62 42 82 90 -51 70 -32 71 -74 30 -95 -24 34 63 -87 86 68 -46 -1 -81 -71 -75 -30 -9 -58 32 -91 -46 37 -61 61 65 33 -32 -30 -74 -25 -3 -85 48 82 31 60 -64 -2 77 -69 -90 -77 1 11 25 -52 79 59 -9 -80 -34 21 5 -2 -5 43 -56 94 -59 -61 -66 -4 -12 35 99 65 -16 43 86 -81 -41 -33 -55 64 49 -12 -60 -66 -56 21 72 -93 -84 -42 -13 24 -84 -73 64 13 -58 84 -57 12 91 -16 82 46 60 -40 89 -78 42 -93 13 -54 63 -66 91 34 96 4 56 75 35 43 50 -67 -56 70 -9 -54 -72 -63 21 -9 -78 -35 58 32 -23 -94 -20 23 -51 1 13 29 80 -4 -89 -89 86 22 -21 -99 43 -85 94 -69 -77 -19 -64 -55 -58 -74 36 4 -31 -78 62 -95 11 -37 -48 17 -3 76 10 -33 -82 8 -37 -29 -97 17 -7 -78 -93 -71 -98 49 62 22 78 77 -78 43 -39 -24 47 44 -7 34 -52 -1 67 -82 -76 82 -57 -88 -63 -27 -2 -83 97 58 -21 -56 
-42 56 68 11 56 -6 -44 94 -86 -55 35 -34 -94 69 -20 92 -97 71 -26 -21 -80 75 -16 67 -54 -82 -86 66 32 -45 29 -19 93 -49 -46 27 91 -17 -38 79 13 -45 36 -36 38 3 -17 -89 79 28 39 -94 94 89 -19 -92 53 -72 38 90 -93 88 -15 31 -13 -23 58 -17 22 -24 62 -55 -17 96 -35 22 -92 -85 90 96 5 -65 -99 -47 30 4 -76 11 16 79 52 57 -44 20 -93 -43 45 -9 -50 26 -88 28 -36 18 15 90 12 46 17 -39 83 85 54 -50 9 -52 25 80 -40 69 38 -1 36 19 80 7 59 30 -80 70 -72 -75 -22 86 -45 82 -23 -19 86 -95 -51 98 15 -48 95 28 -70 4 12 -78 -44 74 -75 -55 -86 90 44 63 4 53 -46 -80 -31 -58 -66 96 -3 60 -31 70 96 -5 -69 -12 18 46 36 87 -19 -12 -83 36 -92 18 18 9 71 13 -20 60 15 -33 81 24 -75 -52 10 61 -33 -57 39 67 11 -76 15 76 68 60 48 -24 -82 -86 49 -67 67 -84 -63 -47 -72 70 69 47 -29 -60 -41 50 64 19 98 68 14 36 -52 -69 38 -78 55 -51 90 20 95 15 94 54 23 36 27 85 44 42 42 63 -61 26 65 45 -80 -26 -48 76 -88 26 21 78 58 -55 -93 -85 -42 -84 -17 -42 91 37 -64 41 -19 -51 69 -71 89 95 14 99 11 23 -5 65 -51 36 6 52 -3 94 35 -89 -28 18 94 -12 20 75 26 58 -74 -9 1 22 -66 11 12 -65 -60 -34 96 -1 12 -7 2 35 -90 78 20 -54 -24 -47 -78 35 -79 -69 72 -25 53 63 -87 88 90 77 52 96 -36 41 65 84 -9 99 -92 -28 -40 11 -6 1 47 -14 53 -28 88 -17 -78 22 55 -49 -23 -78 67 32 -73 -47 84 -45 -64 40 -24 -65 -40 68 30 74 30 -27 27 75 -52 7 96 -75 -93 76 81 -44 -75 82 -39 32 80 -63 38 -80 -64 -67 -34 -77 75 -6 -6 36 -17 28 43 0 -23 -17 73 -69 72 54 49 56 -64 -97 -81 98 60 -1 42 63 22 6 -33 -72 16 -21 -6 3 8 -12 -13 -4 65 -29 55 58 -12 -41 -80 -71 -89 -19 72 57 -82 -91 -28 8 36 -73 47 -2 5 -74 81 -51 13 38 61 10 81 58 -67 -60 68 -49 19 38 73 18 94 -22 -28 50 42 59 -61 76 25 62 -91 70 70 44 32 25 59 -52 -15 98 -96 -40 46 -84 -87 -50 63 -66 93 -54 -73 70 -76 -38 16 -31 
-76 22 -3 16 27 27 -13 -69 22 64 23 48 -70 46 64 89 19 65 48 -9 -81 -23 -34 -56 56 -23 73 76 40 -37 -56 -65 3 -40 -60 -76 89 -25 -40 -67 53 39 49 -7 -72 70 -96 84 -19 -36 -34 28 74 72 -79 -47 63 -61 -24 -19 43 78 16 63 32 -78 -93 55 -39 -10 40 1 63 64 -53 89 -46 -74 75 -99 7 85 49 -71 -14 -50 54 77 -51 60 48 46 -21 64 -94 -47 22 0 89 53 -4 30 76 -81 -91 60 -52 62 -5 87 -63 56 83 -62 -10 -11 51 -21 -77 23 15 71 -47 66 -41 67 -62 4 54 97 9 40 -47 -9 42 -49 13 -63 49 58 22 39 -11 14 -59 -64 -12 68 77 75 69 82 82 -62 -77 -25 31 15 30 17 -10 33 81 7 -65 -83 -98 71 -46 -72 4 -73 -88 -89 66 23 -96 18 52 -14 48 0 -66 -55 75 14 -59 48 -29 18 68 99 -1 -32 21 -69 27 -13 -87 -61 82 -24 85 72 -11 59 90 -18 -16 -41 -47 -45 74 -38 70 -92 -6 -65 -72 -4 -5 88 -40 89 42 64 -67 -59 -85 45 12 75 73 11 -89 14 60 -87 97 -53 -57 89 -59 -70 -69 99 18 -85 23 -91 -31 47 -53 -19 -96 12 52 86 8 -95 -81 -73 84 -59 -27 -67 -91 -26 -16 68 -33 -89 -21 -10 -16 25 -28 -39 80 -95 -81 73 -69 30 93 -95 85 34 -30 26 -25 21 56 25 -30 -14 91 -85 35 -74 -37 -27 -97 22 41 96 -69 -63 -11 -24 95 -35 65 -57 94 79 -90 98 -81 -76 32 88 -16 38 80 -82 -14 -96 -99 88 38 14 44 -88 -15 17 14 -40 35 51 31 -97 33 84 8 22 -66 -64 49 25 -48 -48 -19 -90 -66 23 -35 4 -48 8 -17 -13 -74 -91 -93 47 61 -43 29 38 64 90 25 -32 76 31 -74 31 -46 -51 -87 -55 -70 93 44 98 -19 25 94 -48 85 53 -70 17 -70 -57 25 20 26 -18 -34 -23 -28 -28 46 50 8 8 7 25 25 65 38 -20 37 -77 81 80 -92 -98 -98 88 15 60 -37 -69 24 -85 73 -70 34 -20 88 -70 -89 24 27 -69 -65 88 40 42 -14 -79 -29 63 -31 -75 27 -99 -5 66 -19 -53 86 55 12 -18 -36 -86 -77 -18 -79 17 -50 -19 -96 76 26 -14 -26 33 -32 55 -4 -78 -7 -4 -35 87 24 -63 -1 67 -83 43 29 23 -53 -17 33 -93 89 78 33 -14 -96 66 -33 81 83 58 -75 35 52 -98 -30 94 21 73 51 34 
70 46 -44 -60 -38 20 -44 2 -59 97 -88 41 -25 63 -52 52 -55 40 66 -84 70 76 68 61 -48 -53 67 73 -67 -87 -26 -67 55 58 85 87 -61 -43 59 -43 -20 -61 92 13 -94 -49 14 41 -32 -54 2 82 -28 43 -38 68 68 -18 25 66 71 -24 -32 -16 -49 28 25 -15 79 -88 -58 -15 97 56 26 -87 59 -72 7 47 -22 -63 49 -13 59 43 -53 75 -57 11 42 91 13 -48 -42 96 -90 68 6 -31 58 90 -14 63 -32 -30 -22 -15 -62 20 88 50 -51 38 47 19 21 77 56 -54 -71 48 -87 55 31 60 -7 -62 39 34 98 60 -69 -23 46 -40 -31 28 87 71 97 42 -99 26 83 -33 -22 -99 65 -8 -79 -84 67 -79 65 -41 17 -11 67 -66 -65 87 -28 29 63 60 -81 -12 -33 -29 -95 -1 5 61 -34 3 10 -66 -45 -7 -64 -52 -99 48 39 34 0 33 -68 -19 56 69 -82 -11 -14 -18 -52 58 94 -85 -7 -29 16 25 -23 -5 35 -2 58 87 -14 -41 -71 4 52 15 0 45 27 64 -41 -33 -11 80 -98 -6 -36 -29 -36 -59 82 6 -69 45 -82 46 59 -75 89 63 0 70 26 -85 -64 49 -37 -12 -4 60 0 -7 -67 -8 -35 92 -4 -97 -72 -6 -99 32 -94 17 -96 10 60 -34 -16 -10 -67 3 -39 -62 50 -29 11 53 97 -95 -59 -82 -50 74 -92 -61 97 9 -47 -81 79 -69 80 -8 -96 -91 76 -35 91 -21 22 -30 75 -67 -68 -66 -85 -48 -65 -16 -89 -22 96 20 9 -80 57 -77 -38 98 -57 -39 17 6 53 -61 -73 -75 -31 -32 -90 32 73 -9 -16 92 87 54 -93 12 23 77 25 65 46 53 24 -99 22 -34 80 67 -65 -25 13 -25 -51 -80 30 -84 30 -75 -83 79 46 -15 -29 2 44 -36 23 -56 -34 90 -26 -12 -60 67 -58 67 62 -75 -5 38 86 62 77 -18 -28 91 -74 -35 15 -93 -41 -10 25 -15 -22 -47 73 88 -16 -20 52 -43 28 -16 -57 37 79 -85 -2 95 -73 -8 78 76 54 81 15 -85 -92 -46 73 -36 12 -88 17 5 -80 66 -66 -64 62 28 -23 -66 -14 -94 61 89 -18 41 63 -93 32 86 25 -77 15 -54 41 -22 -30 -51 15 87 -42 -59 -13 -31 -61 -1 29 -29 -86 -27 -42 -87 1 -17 -65 69 -35 -59 44 22 94 75 71 77 -61 -42 -74 -62 -1 65 -68 -1 -93 -28 21 -20 85 -72 91 -10 87 -10 68 27 4 35 74 -30 1 61 -25 64 -44 -97 
46 83 61 71 98 -31 -73 -78 53 -32 87 -99 -78 33 -73 -58 54 -55 76 22 68 -45 18 79 6 50 39 34 -60 78 68 81 47 90 94 -20 88 49 49 -7 -8 -9 34 -93 -66 82 -26 94 79 63 -30 -21 -90 -10 96 3 75 8 -85 76 74 -55 -97 -59 30 92 52 -1 13 4 -99 55 -81 53 -85 -96 -33 98 70 81 20 -92 -78 -68 -48 -83 -5 87 -81 -52 2 -10 -84 -81 -19 73 -37 2 55 -7 -88 72 -91 98 -37 47 -33 -54 -96 6 -81 33 1 -46 -41 -75 81 -94 -13 4 64 -34 72 48 13 61 1 -17 -51 85 27 -93 25 39 -97 64 -73 29 -67 34 36 93 -53 -68 -75 -15 -91 -40 -53 2 44 42 32 -99 54 9 -40 -61 74 19 3 42 29 -46 -95 -51 42 -50 12 -82 -31 80 5 96 73 -75 -50 -22 -68 16 96 43 -17 -71 79 91 15 65 29 19 -36 -68 93 -4 -17 -68 89 12 4 -44 39 63 68 85 82 -41 -26 -99 67 43 86 -70 -42 -80 16 57 83 -26 31 32 97 -38 -16 89 79 35 90 15 75 -22 -16 56 82 -46 27 -13 67 -29 95 -23 46 69 81 67 33 -16 -46 -52 82 -73 54 -32 -54 -4 28 -65 -63 86 98 74 36 -27 -29 72 -32 57 -29 91 74 26 16 50 83 -15 57 90 -17 54 73 73 -20 -40 14 97 33 50 58 -1 -44 -72 93 47 42 87 97 25 59 -22 -38 -80 1 -95 58 -87 -95 -15 -43 72 -18 19 -13 34 45 -67 59 79 85 -60 -49 -31 65 57 72 -13 -65 82 14 -27 -45 -88 18 -5 82 -24 -54 -73 -77 80 -55 78 33 47 -44 -90 23 -95 21 30 38 -68 71 87 -17 35 39 -34 -65 -50 8 -7 -56 -45 -80 -34 -91 30 -72 -4 10 6 -64 42 -49 77 -77 29 -89 -24 -68 -27 -75 -36 -3 17 -93 -24 62 -84 0 -53 31 -31 57 -6 -71 -85 -94 14 98 -50 14 -5 17 43 14 67 -82 -1 11 65 37 -76 -79 23 49 -59 -65 62 -81 87 46 -90 -65 59 -76 -36 64 50 -47 -15 -20 -91 -75 82 43 21 32 -11 54 34 -10 61 -22 28 -62 -9 -41 35 -49 77 -49 -72 4 45 55 29 -73 72 -36 46 2 -15 -30 -15 9 -14 46 44 78 22 16 -45 -73 -58 -74 -42 76 91 -83 -29 12 -95 -11 37 -37 -99 59 89 54 66 -20 11 1 -87 -57 -64 -82 18 -43 -48 83 94 -69 -77 -38 15 63 -18 87 -46 -12 43 
-57 -82 -77 -16 -75 -60 27 47 -34 -15 11 -6 20 55 78 57 -11 -22 95 25 2 -23 -50 -76 -40 -49 -4 -42 53 -14 -83 55 -1 -53 -21 -26 -66 -71 70 -2 -69 -28 6 -11 -23 -80 8 -77 -86 -94 -12 86 -67 -4 49 -34 23 26 -95 -29 -92 69 -81 -17 68 86 -3 -91 53 46 -92 -74 16 43 -6 65 94 -8 -98 -53 24 -37 -27 20 33 93 -53 -32 32 62 7 -86 37 -40 26 -40 -94 8 60 -40 -80 -61 85 -90 -57 -60 -15 -52 -30 48 -89 75 -31 -51 99 82 -49 3 33 -50 16 57 45 30 1 -73 42 -99 -40 -99 -25 -94 -80 43 -97 24 91 73 -97 -57 77 3 -51 -74 -21 -39 -63 -88 4 95 -56 -72 -22 -63 14 58 -16 82 28 70 38 -14 -29 34 85 -73 -74 40 19 -5 -64 -49 95 -53 6 61 38 -46 -69 -65 13 46 -40 -22 43 -80 16 56 84 -2 37 57 -81 -85 46 -51 -44 -45 3 31 50 83 -90 -76 -59 -87 10 -79 53 -84 -64 83 -78 -45 -74 -87 17 -30 85 7 94 0 75 -57 -3 -17 74 82 64 94 -45 -61 55 -45 70 -11 58 99 -19 96 -25 -20 8 37 64 -33 61 33 -89 -37 -45 -55 82 -81 -31 71 65 36 -28 83 -21 -4 52 57 -11 34 99 51 -86 30 -70 -47 -85 46 -74 34 77 0 6 33 -28 -61 -47 30 0 90 98 56 85 99 -22 -6 -78 -8 -3 -25 48 85 10 -35 11 64 -54 -18 -70 52 58 -41 -84 -37 -34 -45 9 87 42 61 1 -98 45 50 74 76 -91 -19 18 6 -41 -11 -16 -31 -44 79 -36 -80 18 -26 10 -50 -62 83 -87 5 59 -58 46 73 -35 -77 -19 -68 -2 -59 -76 5 -40 -39 -36 68 -7 58 -9 57 -44 5 85 84 26 22 30 -96 -61 -79 -11 -54 71 -93 66 11 69 58 -92 -29 -85 -89 -93 68 14 -76 -23 -28 38 66 -28 -86 59 -56 -56 -73 58 -29 -96 64 59 -15 40 -40 2 16 22 47 -91 -30 -13 68 36 42 58 49 -47 40 -36 -54 5 -90 -97 -30 -74 20 51 86 -96 -70 3 37 37 77 95 26 -52 -7 -52 -78 -27 -88 37 -32 38 -9 -16 -72 70 93 -95 -13 -63 -85 36 42 -79 68 42 -95 -2 -27 38 56 -21 -72 -39 -87 -20 -16 68 -21 -19 74 65 -81 -88 7 48 35 96 93 -55 16 -23 45 78 28 -71 -95 -71 -77 7 55 -43 -60 15 10 -5 -44 3 -79 -22 49 -32 34 57 -57 -22 -35 
-58 91 -15 -34 -44 52 1 -15 -89 9 0 6 -22 -57 66 17 92 66 -73 63 -29 17 -3 36 85 -61 7 -51 -13 -21 -95 62 38 70 42 58 -52 12 -50 -78 -48 94 -65 -65 0 63 51 89 -14 -24 20 98 67 55 94 -78 61 -15 -44 -72 -66 -25 89 8 20 -4 -28 -74 -12 -54 -49 30 95 22 46 91 91 -94 -38 -57 -82 -68 -17 40 -91 -60 -74 28 66 94 38 -41 -72 -71 65 -8 -15 -57 -11 -46 -73 -8 1 -79 -59 35 -96 1 77 80 12 -74 -2 -60 51 -5 43 -60 41 14 83 -32 82 53 62 -14 -41 -16 31 -83 -53 58 -7 -78 -78 1 53 -58 -16 59 -97 -49 79 -64 52 23 -5 -39 -34 35 -71 -67 35 -44 -26 -5 13 55 95 -32 -18 -15 -7 7 -67 33 7 -45 -91 24 56 34 8 13 -99 28 -60 60 -32 56 11 40 5 -65 -5 -1 -60 99 96 -5 -43 -20 80 -90 56 8 90 -23 -79 80 62 46 26 68 -67 -17 73 -14 -59 -56 95 47 57 6 57 60 26 11 -95 35 35 2 -53 -38 -74 30 66 -24 -2 47 23 92 -8 -45 -73 -72 7 52 41 37 9 -71 67 19 -93 72 73 -47 -40 20 -52 68 90 -94 -10 95 61 58 19 -95 -87 -45 14 -6 43 -38 -57 11 -11 4 -90 87 97 7 36 56 -60 81 25 -32 79 -72 15 -36 99 -16 65 -82 -47 -90 -86 81 66 60 88 -59 -11 36 -24 -66 -67 96 -41 99 5 -6 66 -89 39 73 2 -23 -50 -32 -76 -75 -61 -59 13 77 67 61 -39 4 98 -63 -78 -15 4 -61 -6 75 13 2 28 -66 33 41 -23 -14 88 -22 -88 -27 79 -93 -25 62 -72 81 63 -13 -90 27 -51 7 -67 85 14 40 -52 60 38 -71 -91 31 26 95 -50 -56 64 17 45 22 -23 -47 24 54 -60 -56 36 -85 -65 -36 21 -61 76 83 -66 27 68 -45 -96 -34 50 -44 -46 25 42 0 55 80 97 -91 -37 -9 -7 16 -92 -85 -80 85 -58 92 -14 64 78 60 14 6 -78 29 -80 61 -59 -22 -27 -81 8 50 79 54 -28 50 -57 78 94 72 -86 -7 -3 53 82 7 67 92 -11 53 4 29 31 87 90 65 -61 2 -5 24 -59 74 80 71 -41 28 -63 -48 -95 47 92 -82 67 43 -58 -48 83 -31 -40 -22 79 59 -71 -9 -70 -76 -38 -50 -79 -60 -29 -42 -21 -73 73 -91 94 -96 81 14 68 -53 98 52 43 -38 -31 -98 -21 -38 94 -27 35 -27 
-34 -93 16 50 -13 -20 -99 -39 -62 -14 -22 -36 66 94 -82 -8 -43 -70 37 -30 7 93 -92 36 60 -95 38 81 40 -21 50 -81 -59 3 54 -13 -98 95 -76 58 -34 67 27 39 -5 -94 77 48 -56 55 37 -16 37 -64 36 78 -71 40 28 0 99 -44 90 79 2 67 -83 55 13 49 74 -21 -68 49 38 -2 -26 84 78 35 -55 -45 76 -5 -41 -83 -41 48 95 8 16 -50 87 -92 47 -43 89 -85 43 -35 -70 97 -48 -20 74 -96 -9 -11 34 -81 -94 39 -39 -30 55 27 23 78 95 -5 -89 -28 51 65 -81 58 -56 49 -29 47 -99 29 -21 29 -10 -55 25 -6 25 44 18 99 95 -72 -84 -9 -77 8 -17 -69 -12 0 29 16 -13 27 -35 -79 77 80 -98 30 -78 -23 50 35 -58 -29 -40 36 -28 -39 -33 11 -41 71 79 -55 -91 -32 56 43 -55 -95 -63 -51 64 -26 73 -68 34 98 26 -38 35 51 3 -40 -69 61 -86 -66 42 -18 -45 -97 83 -57 -50 90 66 -1 -34 -8 13 29 62 45 58 22 -63 -5 -72 93 -76 -59 0 -11 97 62 36 -32 -41 25 -1 8 49 3 45 35 95 -26 -5 -27 -74 80 8 14 -56 -4 61 40 -88 37 -44 -72 -66 77 44 -12 47 -9 -77 -17 30 -90 24 -32 -72 83 13 4 -99 46 38 94 -27 -58 66 50 97 -31 -31 79 5 3 32 45 70 49 41 29 24 -56 -28 -11 -72 -5 52 -18 -40 14 50 11 91 -11 -10 92 60 56 55 38 -51 25 -86 45 -56 49 -61 -8 -69 68 79 40 -25 -65 -92 -15 73 35 81 78 60 35 -6 -65 -30 -10 14 71 -35 29 -86 -63 72 72 -23 28 79 -84 85 -7 -47 21 -86 3 -2 14 -30 -62 3 63 20 -65 79 42 67 -59 -27 4 90 -5 21 -78 -67 -70 0 -61 42 -78 40 -49 -13 23 -81 27 -92 82 31 -38 69 48 -42 82 50 -91 -48 87 22 -28 -82 -42 69 67 14 50 -78 -65 -98 -71 -67 85 -73 -85 29 -19 55 -20 94 31 -6 -13 84 -49 29 53 -76 59 72 -75 -63 36 61 83 74 -5 48 2 37 -7 24 30 47 29 -19 -88 -46 -33 -9 -7 -96 2 -29 59 -7 -95 42 26 0 -73 21 72 96 46 65 6 85 -31 -21 -65 67 -22 97 -66 74 5 -9 98 2 -43 -19 98 -78 -85 -53 68 43 -27 -82 3 18 98 -45 24 -81 -98 19 -12 11 -56 21 33 -66 -55 33 -21 85 -79 -90 -38 65 -96 
71 -49 -64 -67 -35 -5 -96 -74 -12 -83 -46 18 -40 21 96 88 65 -49 30 36 -67 44 59 -32 -88 6 61 96 -51 -6 2 28 37 -54 -62 25 -49 1 39 59 -99 73 36 -82 87 -25 23 -65 42 -42 78 12 19 -89 71 -11 85 -52 38 -36 -95 -48 9 -39 8 -43 20 -93 78 -89 67 49 -55 30 76 -7 3 48 -34 -19 -51 -96 45 40 4 66 87 -52 -14 -90 -29 -61 78 73 -55 0 16 -52 12 -15 -94 44 -53 46 -97 -72 70 34 34 16 95 69 -58 -18 -18 22 53 49 24 -78 -54 -14 51 85 -30 -25 -42 -15 42 -75 -84 22 -55 -40 -19 -35 -34 -62 -73 88 -41 -18 61 98 23 68 65 75 -43 37 57 55 21 -61 10 -64 50 -37 45 66 13 -93 -91 -32 -68 42 66 -88 -67 -9 -42 68 69 93 -44 0 76 6 92 18 -21 86 -22 -63 94 -31 -5 12 -31 63 37 88 -33 -98 -67 86 -79 29 -77 -52 3 8 27 54 -18 -15 -34 11 14 -81 91 -41 -36 -93 -83 80 61 -41 -15 -82 88 59 21 -67 -12 87 65 -45 -78 43 -36 -61 7 -88 88 91 -37 -93 73 15 -34 42 42 64 68 -54 -13 -8 11 -5 -43 16 12 37 -44 81 -53 -66 -3 49 44 19 66 -74 -36 21 -35 -56 37 -49 58 6 -88 29 67 20 -6 95 23 -28 -4 98 12 -43 -18 -26 42 -69 22 -42 22 -41 -23 -93 29 -22 1 -20 -77 -2 18 -98 29 15 30 -63 -90 -72 -8 -6 72 74 46 -45 53 49 62 25 5 -15 98 34 -53 -45 58 73 95 -89 -98 -90 22 -26 -98 94 2 -81 -89 -9 69 -5 77 43 -10 -20 -87 -53 57 98 -61 93 11 57 -90 -39 20 -40 -57 95 -72 11 -9 -43 -54 -31 -26 68 -86 -66 94 -99 82 -93 29 -53 -36 26 90 90 -18 34 71 40 31 -61 -2 6 88 -24 -59 72 -94 12 96 51 -39 96 -61 -13 -55 -41 28 55 -46 -26 -11 -46 76 -26 51 49 72 28 -94 68 44 18 -75 56 -67 98 -35 -43 -22 2 -83 38 0 -95 -82 -73 -99 -68 92 -28 2 82 20 -68 -80 -28 31 -33 70 71 -66 91 55 -49 -33 65 -10 -96 -6 -57 -36 -63 -28 -8 3 -54 70 -22 25 68 -27 -50 20 91 75 -60 25 79 59 -73 72 -84 -74 -10 57 -82 -85 43 -35 -84 45 5 -27 -33 69 -90 39 -92 51 92 25 -27 -34 17 -34 7 21 65 29 -41 71 14 -59 82 32 -95 -65 83 
